time,ax,ay,az
0.496,-0.40,0.35,1.40
0.502,-0.69,0.40,1.68
0.506,-0.86,0.31,1.36
0.511,-0.33,0.16,0.81
0.516,-0.17,-0.04,-0.03
0.521,0.16,-0.12,-0.73
0.526,0.27,-0.21,-1.60
0.531,0.55,-0.34,-2.39
0.536,0.33,-0.25,-2.87
0.541,0.18,-0.22,-3.10
0.546,0.14,0.05,-3.09
0.551,-0.14,0.29,-2.85
0.556,-0.13,0.48,-2.62
0.561,-0.66,0.68,-2.16
0.566,-1.06,0.87,-1.83
0.571,-1.38,0.80,-1.21
0.576,-1.44,0.85,-0.52
0.581,-1.52,0.61,0.37
0.586,-1.31,0.48,1.13
0.591,-0.97,0.28,1.66
0.596,-0.36,-0.05,1.61
0.602,0.20,-0.40,1.42
0.607,0.47,-0.64,1.20
0.611,0.74,-0.57,1.01
0.617,0.84,-0.31,0.67
0.622,0.81,-0.27,0.55
0.627,0.74,-0.35,0.46
0.632,0.53,-0.28,0.21
0.638,0.38,-0.18,-0.21
0.642,0.07,0.13,-0.64
0.647,-0.32,0.32,-0.93
0.652,-0.62,0.46,-1.21
0.657,-1.08,0.66,-1.20
0.662,-1.67,1.02,-0.81
0.667,-2.05,1.38,-0.49
0.672,-2.62,1.69,-0.06
0.677,-3.03,1.90,0.33
0.682,-3.26,2.02,0.34
0.687,-3.25,2.05,0.11
0.695,-3.12,2.03,-0.37
0.697,-2.90,1.95,-0.66
0.702,-2.61,1.67,-0.51
0.707,-2.22,1.34,-0.07
0.712,-1.66,1.00,0.44
0.717,-1.15,0.90,0.84
0.723,-0.77,0.65,1.13
0.729,-0.68,0.54,0.99
0.732,-0.63,0.54,0.53
0.739,-0.89,0.76,-0.13
0.742,-1.32,0.93,-0.65
0.747,-1.65,1.20,-1.05
0.752,-1.73,1.18,-1.41
0.757,-1.75,1.12,-1.62
0.762,-1.44,0.82,-1.67
0.767,-1.03,0.45,-1.39
0.772,-0.50,0.20,-1.14
0.777,-0.15,0.01,-1.38
0.782,0.05,-0.08,-1.73
0.787,0.25,-0.17,-1.48
0.793,0.26,-0.21,-0.92
0.797,0.28,-0.25,-0.71
0.802,0.17,-0.22,-0.78
0.808,-0.08,-0.16,-1.04
0.812,-0.32,0.01,-1.13
0.818,-0.25,0.17,-1.29
0.823,-0.15,0.10,-1.53
0.828,0.00,-0.02,-1.72
0.833,0.20,-0.12,-1.86
0.840,-0.03,-0.10,-1.66
0.843,-0.53,-0.05,-1.13
0.848,-0.34,0.01,-0.91
0.853,-0.12,-0.13,-1.22
0.858,0.10,-0.28,-1.58
0.863,0.29,-0.28,-1.55
0.868,0.05,-0.10,-1.12
0.873,0.46,0.04,-0.83
0.878,0.94,0.07,-0.76
0.883,0.92,0.01,-0.71
0.889,1.02,-0.16,-0.76
0.894,0.81,-0.28,-0.85
0.899,0.30,-0.31,-0.68
0.903,0.29,-0.31,-0.33
0.909,0.13,-0.24,0.06
0.914,-0.15,-0.31,0.56
0.919,0.05,-0.49,1.05
0.924,0.44,-0.47,1.36
0.929,0.42,-0.27,1.67
0.934,0.42,-0.04,2.15
0.944,0.69,0.06,2.20
0.946,0.56,0.09,1.37
0.949,0.52,-0.10,0.24
0.954,0.23,0.01,-0.36
0.959,-0.43,0.74,-0.29
0.964,-0.36,1.21,0.06
0.969,0.16,0.96,0.28
0.974,0.43,0.15,-0.01
0.979,0.76,-0.56,-0.62
0.984,1.14,-0.71,-0.63
0.990,1.51,-0.29,0.03
0.994,1.94,-0.29,0.31
0.999,1.69,-0.63,0.37
1.004,1.29,-0.74,0.68
1.009,1.46,-0.72,0.83
1.010,1.45,-0.41,0.59
1.014,1.01,0.08,0.14
1.019,0.53,0.42,-0.28
1.024,0.07,0.70,-0.61
1.029,-0.52,0.93,-0.86
1.034,-1.15,1.13,-0.84
1.042,-1.62,1.33,-0.71
1.045,-1.94,1.41,-0.38
1.049,-2.09,1.26,0.17
1.054,-2.10,1.04,0.80
1.060,-2.15,0.95,1.12
1.065,-1.97,0.81,1.23
1.068,-1.58,0.64,1.26
1.074,-1.43,0.51,1.36
1.080,-1.52,0.45,1.56
1.085,-1.48,0.40,1.72
1.088,-1.50,0.47,1.83
1.094,-1.32,0.40,1.75
1.099,-1.01,0.25,1.37
1.104,-1.17,0.01,0.78
1.109,-1.17,0.08,-0.05
1.115,-1.09,0.19,-0.90
1.120,-1.26,0.16,-1.65
1.125,-1.43,0.01,-2.03
1.130,-1.41,-0.08,-1.49
1.135,-1.54,-0.38,-0.95
1.140,-1.51,-0.61,-0.64
1.145,-0.86,-0.86,-0.30
1.150,-0.25,-1.16,-0.43
1.155,0.27,-1.43,-0.59
1.161,0.90,-1.76,-0.83
1.165,1.47,-1.95,-1.16
1.169,1.69,-2.11,-1.37
1.175,1.40,-2.14,-1.13
1.179,0.84,-1.87,-0.61
1.185,0.33,-1.42,-0.09
1.190,0.14,-1.16,0.01
1.195,-0.01,-1.04,-0.16
1.200,-0.05,-1.00,-0.48
1.204,0.24,-0.85,-0.85
1.209,0.32,-0.79,-1.04
1.215,0.06,-0.72,-1.02
1.220,0.17,-0.62,-0.71
1.226,0.06,-0.49,-0.20
1.229,0.17,-0.39,-0.03
1.235,0.18,-0.50,0.34
1.241,0.09,-0.22,0.37
1.244,0.01,-0.14,0.81
1.250,0.08,0.14,0.77
1.255,0.40,0.44,0.40
1.261,0.67,0.57,0.34
1.266,0.45,0.25,0.94
1.270,-0.46,0.26,1.30
1.276,-1.00,0.87,1.39
1.279,-1.28,1.28,1.44
1.284,-1.34,1.33,1.89
1.289,-1.43,1.53,1.46
1.296,-1.67,1.58,1.47
1.301,-1.52,1.84,0.17
1.306,-1.38,1.75,-0.65
1.311,-0.90,1.58,-1.59
1.316,-0.44,1.52,-1.45
1.320,0.01,1.36,-1.44
1.326,0.11,1.15,-1.23
1.330,0.23,1.01,-1.10
1.335,1.30,0.95,-1.55
1.340,1.50,0.75,-1.63
1.347,1.78,0.56,-1.43
1.351,2.62,0.38,-1.40
1.356,2.70,0.54,-1.06
1.361,3.21,0.53,-1.29
1.366,3.72,0.20,-1.51
1.371,3.69,0.03,-1.54
1.376,3.33,-0.04,-1.48
1.381,2.71,-0.00,-2.20
1.386,2.62,-2.46,-3.88
1.392,2.86,-0.33,-2.14
1.397,3.61,1.98,-0.14
1.406,3.35,2.49,0.52
1.407,2.03,1.76,-0.38
1.412,0.56,1.79,-0.90
1.417,-0.13,1.00,1.04
1.422,-0.26,1.49,0.48
1.427,0.44,1.38,-0.07
1.434,2.40,1.62,-1.27
1.437,2.51,0.97,-1.17
1.442,1.53,0.40,-0.01
1.447,2.31,0.46,0.29
1.452,2.57,0.28,-0.20
1.461,1.27,0.24,-0.02
1.462,0.54,0.52,0.97
1.467,0.99,0.95,0.97
1.472,0.01,1.28,0.71
1.477,-1.13,1.39,1.02
1.482,-0.69,1.35,0.79
1.490,-0.94,1.19,0.31
1.491,-0.43,1.20,0.24
1.497,-0.13,1.50,-0.50
1.502,0.48,1.51,-0.55
1.507,0.61,1.31,-1.06
1.512,0.75,1.23,-0.75
1.520,0.53,1.04,-0.76
1.522,0.46,0.80,-0.64
1.527,0.30,0.68,-0.16
1.532,-0.01,0.70,0.01
1.537,-0.29,0.66,0.56
1.548,-0.23,0.50,0.70
1.549,-0.24,0.20,1.16
1.552,-0.13,-0.04,0.51
1.557,-0.28,-0.05,0.43
1.563,-0.33,-0.06,0.35
1.567,-0.52,-0.03,0.45
1.578,-0.67,-0.26,0.51
1.581,-0.93,-0.40,0.76
1.584,-0.78,-0.40,0.41
1.587,-1.03,-0.56,0.01
1.593,-1.02,-0.85,0.16
1.598,-1.16,-0.84,0.27
1.603,-1.25,-0.84,0.08
1.610,-1.82,-0.87,0.22
1.613,-2.12,-0.93,-0.01
1.618,-2.11,-1.01,-0.05
1.623,-1.91,-1.09,0.30
1.628,-1.74,-1.12,0.65
1.633,-1.53,-0.98,0.69
1.642,-1.26,-0.93,0.66
1.643,-1.04,-0.72,0.62
1.648,-0.94,-0.44,0.52
1.653,-0.72,-0.19,0.52
1.658,-0.28,-0.07,0.47
1.663,-0.12,0.10,0.40
1.671,-0.19,0.35,0.37
1.673,0.13,0.64,0.17
1.679,0.34,1.08,-0.12
1.683,0.37,1.54,-0.38
1.688,0.62,1.65,-0.85
1.693,1.11,1.84,-1.11
1.702,1.71,2.22,-1.12
1.703,2.56,2.38,-1.16
1.708,3.69,2.33,-1.20
1.714,4.38,2.25,-1.13
1.719,4.78,2.14,-0.93
1.723,5.22,2.05,-0.71
1.732,5.48,2.03,-0.01
1.736,5.61,1.89,0.58
1.738,5.72,1.56,0.68
1.744,5.76,1.30,0.89
1.749,5.65,1.24,1.27
1.755,5.61,0.91,1.60
1.761,5.73,0.13,1.76
1.764,5.50,-0.63,1.76
1.769,5.44,-1.21,1.65
1.773,4.93,-1.58,1.66
1.778,4.00,-1.75,1.65
1.784,2.53,-1.45,1.54
1.794,0.08,-0.08,1.36
1.795,-1.77,1.33,0.89
1.799,-3.10,1.89,0.40
1.804,-3.67,2.27,0.52
1.809,-3.53,2.56,1.01
1.814,-2.82,2.80,1.43
1.826,-1.91,3.03,1.78
1.828,-1.22,3.24,2.02
1.831,-0.56,3.43,1.80
1.834,-0.25,3.67,1.40
1.839,-0.03,3.73,1.34
1.840,0.20,3.83,1.17
1.843,0.58,4.04,0.68
1.848,1.13,4.21,0.49
1.854,1.72,4.27,0.90
1.858,2.14,4.27,1.15
1.865,2.69,4.37,1.59
1.870,3.33,4.47,2.04
1.875,3.74,4.52,2.15
1.878,3.97,4.90,1.80
1.885,4.08,5.13,1.40
1.890,4.23,5.06,1.46
1.893,4.33,5.08,1.64
1.900,4.43,4.91,1.67
1.905,4.43,4.78,1.55
1.910,4.40,4.80,1.21
1.915,4.44,4.88,0.86
1.920,4.88,2.17,0.54
1.925,5.31,-4.72,-1.08
1.931,3.72,-6.83,-1.10
1.933,2.85,-7.72,-1.07
1.939,3.18,-9.69,-1.91
1.945,4.20,-12.27,-2.30
1.950,4.16,-14.70,-2.08
1.955,4.07,-17.32,-2.29
1.960,4.12,-19.45,-2.47
1.965,3.74,-20.20,-2.34
1.970,2.85,-20.24,-1.87
1.975,1.42,-19.98,-0.39
1.979,-1.76,-18.94,1.38
1.984,-4.78,-17.95,2.57
1.990,-4.13,-14.71,2.57
1.995,-2.56,-10.49,2.01
1.999,-2.68,-5.85,1.21
2.005,-3.70,-2.07,0.48
2.010,-4.57,0.89,0.32
2.015,-5.33,3.00,0.12
2.019,-5.68,3.95,0.35
2.025,-5.93,4.09,0.53
2.030,-6.17,3.82,0.21
2.036,-6.01,3.23,-0.08
2.039,-5.72,2.57,-0.09
2.046,-4.85,1.66,-0.47
2.050,-3.18,0.68,-1.05
2.056,-1.58,-0.00,-1.62
2.061,-0.37,-0.47,-1.87
2.066,0.36,-0.62,-1.96
2.071,0.89,-0.62,-1.57
2.074,1.21,-0.49,-1.08
2.079,1.41,-0.47,-0.52
2.084,1.47,-0.42,0.02
2.091,1.42,-0.45,0.43
2.095,1.42,-0.60,0.87
2.101,1.48,-0.72,1.22
2.105,1.44,-0.63,1.35
2.110,1.25,-0.61,1.43
2.116,1.01,-0.55,1.45
2.121,0.61,-0.47,1.22
2.126,0.46,-0.41,1.13
2.131,0.49,-0.41,0.88
2.135,0.28,-0.38,0.62
2.140,0.14,-0.32,0.28
2.145,0.05,-0.26,0.06
2.152,0.04,-0.25,-0.19
2.155,-0.13,-0.15,-0.42
2.162,-0.36,0.14,-0.44
2.167,0.19,-0.44,-0.90
2.171,-0.07,-0.09,-0.86
2.177,0.20,-0.35,-0.95
2.182,0.15,-0.10,-0.89
2.187,0.13,-0.16,-0.79
2.192,-0.04,-0.07,-0.51
2.197,-0.10,0.02,-0.41
2.202,-0.01,-0.09,-0.23
2.207,-0.02,-0.18,-0.14
2.211,-0.18,-0.06,0.18
2.215,-0.08,-0.10,0.24
2.222,-0.11,-0.16,0.26
2.227,-0.24,-0.09,0.33
2.232,-0.30,-0.11,0.34
2.238,-0.15,-0.13,0.29
2.242,-0.21,-0.14,0.28
2.247,-0.27,-0.11,0.25
2.262,-0.20,-0.14,0.18
2.265,-0.12,-0.02,0.15
2.267,-0.10,-0.14,-0.02
2.268,-0.22,-0.06,-0.11
2.272,-0.23,-0.11,-0.15
2.278,-0.12,-0.13,-0.14
2.283,-0.06,-0.07,-0.25
2.289,-0.13,-0.14,-0.19
2.292,-0.02,-0.09,-0.14
2.297,-0.02,-0.12,-0.13
2.302,-0.01,-0.09,-0.04
2.307,-0.06,-0.08,-0.02
2.312,-0.06,-0.11,-0.03
2.317,0.00,-0.13,0.00
2.322,0.03,-0.24,-0.00
2.327,0.06,-0.20,-0.04
2.332,0.08,-0.27,-0.02
2.337,0.12,-0.20,-0.04
2.342,0.17,-0.23,-0.04
2.348,0.23,-0.17,0.01
2.354,0.14,-0.25,-0.02
2.358,0.12,-0.21,-0.11
2.363,0.16,-0.22,-0.16
2.368,0.16,-0.22,-0.22
2.373,0.09,-0.25,-0.28
2.378,0.10,-0.20,-0.27
2.383,-0.04,-0.17,-0.26
2.388,-0.09,-0.15,-0.22
2.393,-0.09,-0.10,-0.22
2.398,-0.09,-0.13,-0.17
2.403,-0.11,-0.13,-0.10
2.408,-0.20,-0.21,-0.14
2.413,-0.20,-0.12,-0.20
2.418,-0.13,-0.13,-0.17
2.423,-0.11,-0.08,-0.09
2.428,-0.11,-0.12,-0.08
2.433,-0.14,-0.15,-0.04
2.438,-0.16,-0.14,-0.09
2.443,-0.09,-0.19,-0.15
2.449,-0.02,-0.21,-0.14
2.459,-0.03,-0.19,-0.11
2.460,0.03,-0.16,-0.14
2.463,0.05,-0.15,-0.18
2.477,0.08,-0.21,-0.19
2.480,0.10,-0.21,-0.16
2.483,0.13,-0.19,-0.15
2.484,0.17,-0.19,-0.14
2.489,0.19,-0.22,-0.14
2.494,0.15,-0.23,-0.13
2.499,0.16,-0.27,-0.11
2.507,0.18,-0.26,-0.13
2.509,0.16,-0.31,-0.09
2.514,0.17,-0.29,-0.02
2.519,0.20,-0.27,-0.08
2.524,0.20,-0.27,-0.12
2.528,0.21,-0.28,-0.07
2.534,0.22,-0.24,-0.04
2.539,0.19,-0.21,0.00
2.544,0.21,-0.23,0.02
2.549,0.20,-0.17,-0.04
2.560,0.26,-0.14,-0.04
2.561,0.32,-0.17,-0.04
2.565,0.33,-0.17,-0.07
2.570,0.31,-0.16,-0.06
2.574,0.25,-0.17,-0.04
2.578,0.22,-0.19,-0.02
2.587,0.23,-0.13,-0.03
2.589,0.18,-0.06,-0.07
2.595,0.15,-0.05,-0.02
2.599,0.12,-0.03,0.09
2.604,0.04,-0.06,0.03
2.609,0.01,-0.05,-0.03
2.614,-0.03,-0.01,-0.02
2.618,-0.03,-0.00,-0.02
2.624,-0.01,-0.02,0.07
2.629,-0.03,-0.07,0.05
2.634,-0.09,-0.10,0.03
2.639,-0.10,-0.12,0.06
2.644,-0.07,-0.10,0.00
2.649,-0.09,-0.13,-0.07
2.654,-0.09,-0.09,-0.14
2.655,-0.09,-0.10,-0.04
2.659,-0.12,-0.11,0.01
2.664,-0.08,-0.13,-0.01
2.669,-0.06,-0.05,-0.03
2.674,-0.05,0.11,-0.05
2.679,-0.05,0.08,-0.11
2.683,-0.05,0.01,-0.09
2.689,-0.05,-0.09,-0.10
2.694,0.00,-0.09,-0.15
2.700,-0.09,-0.09,-0.14
2.704,-0.15,-0.15,-0.12
2.710,-0.13,-0.09,-0.15
2.713,-0.12,-0.04,-0.20
2.718,-0.11,-0.02,-0.18
2.725,-0.20,-0.01,-0.12
2.730,-0.18,-0.04,-0.09
2.733,-0.13,-0.10,-0.09
2.740,-0.11,-0.04,-0.13
2.745,-0.15,-0.05,-0.12
2.750,-0.14,-0.03,-0.06
2.755,-0.13,-0.14,-0.06
2.760,-0.07,-0.12,-0.08
2.763,-0.01,-0.04,-0.10
2.770,-0.01,-0.13,-0.14
2.775,0.04,-0.09,-0.09
2.780,0.10,-0.12,-0.12
2.785,0.03,0.02,-0.15
2.790,-0.09,0.01,-0.09
2.795,-0.09,0.01,0.02
2.800,-0.06,0.02,-0.01
2.805,-0.13,-0.05,0.01
2.810,-0.23,-0.02,0.01
2.815,-0.23,-0.05,-0.05
2.821,-0.32,-0.08,0.02
2.824,-0.25,-0.05,0.06
2.831,-0.20,-0.07,0.02
2.834,-0.25,-0.08,-0.05
2.839,-0.21,-0.02,-0.01
2.846,-0.18,-0.04,-0.14
2.849,-0.18,-0.13,-0.16
2.857,-0.19,-0.05,-0.23
2.861,-0.20,-0.13,-0.19
2.864,-0.20,-0.11,-0.16
2.870,-0.33,-0.16,-0.19
2.876,-0.25,-0.18,-0.19
2.879,-0.13,-0.24,-0.10
2.886,-0.05,-0.21,-0.19
2.890,-0.06,-0.23,-0.30
2.895,-0.02,-0.13,-0.26
2.901,-0.03,-0.20,-0.30
2.906,-0.01,-0.21,-0.36
2.909,0.01,-0.22,-0.35
2.916,0.01,-0.24,-0.30
2.919,-0.08,-0.16,-0.31
2.925,-0.02,-0.12,-0.27
2.929,-0.08,-0.09,-0.24
2.935,-0.04,-0.14,-0.18
2.941,-0.13,-0.15,-0.21
2.945,-0.11,-0.26,-0.17
2.949,-0.02,-0.13,-0.13
2.954,-0.05,-0.15,-0.10
2.960,-0.03,-0.23,-0.22
2.966,-0.06,-0.27,-0.15
2.971,-0.06,-0.22,-0.23
2.976,-0.09,-0.13,-0.17
2.979,-0.00,-0.12,-0.33
2.985,-0.08,-0.11,-0.35
2.991,0.03,-0.10,-0.20
2.996,0.10,-0.12,-0.35
3.001,0.00,-0.09,-0.35
3.006,0.10,-0.16,-0.38
3.011,0.14,-0.19,-0.36
3.016,0.03,-0.13,-0.35
3.021,0.10,-0.13,-0.35
3.026,0.17,-0.14,-0.35
3.031,0.12,-0.09,-0.11
3.036,0.07,-0.07,-0.12
3.042,-0.06,-0.19,-0.11
3.046,0.00,-0.10,-0.09
3.051,0.03,-0.13,-0.11
3.056,0.04,-0.01,-0.06
3.061,0.00,-0.11,-0.02
3.066,-0.11,-0.16,-0.05
3.071,-0.03,-0.08,-0.17
3.076,-0.04,-0.02,-0.23
3.081,-0.06,0.02,-0.20
3.086,-0.11,-0.06,-0.14
3.091,0.02,-0.04,-0.20
3.097,-0.08,-0.06,-0.22
3.102,-0.02,-0.06,-0.27
3.107,0.06,0.03,-0.26
3.112,0.06,-0.10,-0.15
3.117,0.06,-0.05,-0.10
3.122,0.02,0.03,-0.16
3.127,0.09,-0.01,-0.14
3.132,0.20,0.03,-0.25
3.137,0.19,-0.00,-0.16
3.142,0.11,-0.01,-0.18
3.147,0.20,-0.08,-0.13
3.153,0.14,-0.16,-0.17
3.157,0.10,-0.23,-0.17
3.162,0.11,-0.27,-0.23
3.167,0.11,-0.29,-0.22
3.172,0.01,-0.29,-0.21
3.177,0.04,-0.26,-0.18
3.182,0.03,-0.28,-0.17
3.187,0.01,-0.25,-0.17
3.193,-0.10,-0.17,-0.19
3.197,-0.13,-0.13,-0.26
3.202,-0.08,-0.13,-0.32
3.208,-0.05,-0.05,-0.37
3.212,-0.01,-0.00,-0.28
3.220,0.03,-0.02,-0.30
3.223,-0.03,0.01,-0.24
3.227,-0.05,-0.06,-0.19
3.232,-0.08,-0.14,-0.11
3.237,-0.23,-0.21,-0.04
3.243,-0.42,-0.27,0.01
3.248,-0.47,-0.27,0.02
3.252,-0.56,-0.20,-0.01
3.258,-0.67,-0.21,0.01
3.263,-0.71,-0.09,-0.01
3.267,-0.79,0.01,-0.04
3.273,-0.83,-0.02,-0.04
3.278,-0.85,0.00,-0.07
3.283,-0.94,-0.00,-0.10
3.288,-1.03,-0.07,-0.11
3.293,-1.10,-0.08,-0.07
3.298,-1.10,-0.01,-0.09
3.303,-0.99,-0.05,-0.05
3.309,-0.87,-0.10,-0.04
3.313,-0.83,-0.10,-0.07
3.318,-0.78,-0.07,-0.09
3.323,-0.70,-0.00,-0.19
3.328,-0.60,0.05,-0.20
3.333,-0.45,0.05,-0.19
3.338,-0.28,0.07,-0.20
3.343,-0.13,0.08,-0.19
3.348,0.04,-0.00,-0.14
3.353,0.04,-0.04,-0.12
3.358,0.10,-0.02,-0.11
3.363,0.25,-0.07,-0.14
3.368,0.34,-0.08,-0.17
3.373,0.38,-0.02,-0.16
3.378,0.33,0.06,-0.17
3.383,0.22,0.13,-0.19
3.389,0.19,0.18,-0.21
3.393,0.21,0.23,-0.24
3.399,0.12,0.27,-0.20
3.403,-0.06,0.27,-0.12
3.409,-0.20,0.28,-0.09
3.414,-0.35,0.37,-0.06
3.419,-0.53,0.45,0.08
3.424,-0.57,0.47,0.25
3.429,-0.60,0.50,0.37
3.434,-0.71,0.55,0.50
3.439,-0.80,0.56,0.56
3.444,-0.85,0.58,0.51
3.449,-0.86,0.64,0.53
3.454,-0.83,0.68,0.55
3.460,-0.80,0.65,0.50
3.464,-0.80,0.64,0.44
3.468,-0.82,0.63,0.38
3.473,-0.88,0.53,0.31
3.479,-0.83,0.51,0.21
3.484,-0.76,0.54,0.14
3.489,-0.75,0.53,0.08
3.489,-0.72,0.49,0.02
3.494,-0.68,0.50,-0.13
3.500,-0.72,0.41,-0.25
3.503,-0.67,0.38,-0.23
3.509,-0.62,0.29,-0.20
3.514,-0.60,0.27,-0.19
3.519,-0.61,0.31,-0.17
3.523,-0.62,0.30,-0.15
3.528,-0.58,0.25,-0.19
3.535,-0.66,0.23,-0.23
3.538,-0.53,0.16,-0.20
3.544,-0.58,0.16,-0.29
3.550,-0.59,0.14,-0.32
3.553,-0.57,0.14,-0.32
3.558,-0.63,0.22,-0.42
3.564,-0.58,0.31,-0.42
3.570,-0.55,0.33,-0.48
3.574,-0.50,0.30,-0.52
3.579,-0.55,0.36,-0.55
3.585,-0.51,0.39,-0.59
3.588,-0.43,0.38,-0.63
3.594,-0.47,0.34,-0.68
3.599,-0.44,0.35,-0.64
3.604,-0.57,0.38,-0.62
3.609,-0.63,0.29,-0.55
3.614,-0.66,0.25,-0.49
3.619,-0.69,0.22,-0.59
3.624,-0.64,0.26,-0.52
3.629,-0.62,0.19,-0.48
3.635,-0.53,0.20,-0.44
3.640,-0.38,0.12,-0.46
3.646,-0.35,0.06,-0.62
3.650,-0.42,0.12,-0.62
3.655,-0.46,0.18,-0.67
3.659,-0.43,0.31,-0.78
3.664,-0.39,0.33,-0.85
3.670,-0.39,0.28,-0.96
3.674,-0.31,0.35,-0.99
3.681,-0.38,0.34,-1.01
3.684,-0.42,0.33,-1.16
3.689,-0.51,0.31,-1.22
3.694,-0.63,0.27,-1.19
3.699,-0.82,0.35,-1.22
3.704,-0.93,0.25,-1.19
3.711,-1.06,0.25,-1.08
3.714,-1.13,0.12,-0.98
3.719,-1.19,0.11,-1.05
3.725,-1.15,0.09,-1.01
3.730,-1.15,0.05,-0.83
3.736,-1.00,-0.01,-0.76
3.739,-0.90,-0.01,-0.77
3.746,-0.92,-0.06,-0.86
3.751,-0.87,0.12,-0.90
3.755,-0.89,0.13,-0.94
3.762,-0.74,0.20,-0.94
3.765,-0.76,0.15,-0.93
3.769,-0.86,0.19,-0.89
3.775,-0.83,0.38,-0.88
3.781,-0.90,0.45,-0.81
3.785,-0.92,0.37,-0.80
3.790,-1.00,0.33,-0.71
3.795,-1.06,0.37,-0.83
3.800,-1.15,0.52,-0.68
3.805,-1.18,0.44,-0.66
3.812,-1.39,0.47,-0.51
3.816,-1.38,0.39,-0.25
3.837,-1.43,0.29,-0.21
3.838,-1.31,0.23,-0.20
3.839,-1.10,0.22,-0.17
3.839,-0.96,0.01,-0.09
3.841,-0.81,-0.17,-0.20
3.847,-0.70,-0.33,-0.23
3.852,-0.52,-0.45,-0.40
3.856,-0.41,-0.56,-0.46
3.861,-0.44,-0.52,-0.59
3.866,-0.45,-0.65,-0.70
3.871,-0.49,-0.55,-0.72
3.876,-0.55,-0.55,-0.68
3.881,-0.75,-0.64,-0.66
3.886,-0.86,-0.61,-0.60
3.891,-0.97,-0.54,-0.60
3.896,-1.16,-0.61,-0.67
3.902,-1.39,-0.56,-0.79
3.907,-1.45,-0.53,-0.73
3.912,-1.67,-0.45,-0.93
3.917,-1.77,-0.34,-0.99
